MH_Name,Vehicle_ID,Assigned_Truck,Truck_Capacity,Total_Load,Utilization_%,Total_Distance_km,Route
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_234,14FT_TRUCK,4667,4667,100.0,33.26,BLR-Nelamangala-DRYMH -> BLR-Magadi Road_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_235,14FT_TRUCK,4667,3983,85.3,33.26,BLR-Nelamangala-DRYMH -> BLR-Magadi Road_part2 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_236,14FT_TRUCK,4667,4667,100.0,19.8,BLR-Nelamangala-DRYMH -> BLR-Peenya New_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_240,17FT_TRUCK,5467,5467,100.0,86.74,BLR-Nelamangala-DRYMH -> BLR-Bannerghatta Network_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_241,17FT_TRUCK,5467,5467,100.0,57.78,BLR-Nelamangala-DRYMH -> BLR-Kengeri_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_242,17FT_TRUCK,5467,5467,100.0,102.46,BLR-Nelamangala-DRYMH -> BLR-Electronic city network_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_243,17FT_TRUCK,5467,5467,100.0,104.39,BLR-Nelamangala-DRYMH -> BLR-SINGASANDRA_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_244,17FT_TRUCK,5467,5214,95.4,77.07,BLR-Nelamangala-DRYMH -> BLR-RAGHAVENDRA LAYOUT NETWORK -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_295,17FT_TRUCK,5467,5467,100.0,57.93,BLR-Nelamangala-DRYMH -> BLR-Thyagaraja Nagar_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_300,20FT_TRUCK,7600,7600,100.0,45.35,BLR-Nelamangala-DRYMH -> BLR-Vijay Nagar Network_part1 -> BLR-Nelamangala-DRYMH
BLR-Nelamangala-DRYMH,BLR-Nelamangala-DRYMH_302,20FT_TRUCK,7600,7524,99.0,79.16,BLR-Nelamangala-DRYMH -> BLR-Golahalli -> BLR-Vijay Nagar Network_part2 -> BLR-Nelamangala-DRYMH
CHN-DRY MH,CHN-DRY MH_0,6FT_TRUCK,1000,818,81.8,199998.0,CHN-DRY MH -> CHN-Villivakkam -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_60,8FT_TRUCK,2000,1694,84.7,199998.0,CHN-DRY MH -> CHN-Puthagram_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_120,10FT_TRUCK,3000,2896,96.5,199998.0,CHN-DRY MH -> CHN-Palavanthangal -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_121,10FT_TRUCK,3000,2685,89.5,199998.0,CHN-DRY MH -> CHN-Nandambakam New_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_122,10FT_TRUCK,3000,2700,90.0,199998.0,CHN-DRY MH -> CHN-Porur -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_124,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Ayanavaram_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_159,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Ayanavaram_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_160,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Vyasarpadi_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_161,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Vyasarpadi_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_162,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Mylapore Network-2_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_163,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Mylapore Network-2_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_164,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Velachery New_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_165,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Velachery New_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_166,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Velachery New_part3 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_167,10FT_TRUCK,3000,2394,79.8,299997.0,CHN-DRY MH -> CHN-Velachery New_part4 -> CHN-Vyasarpadi_part3 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_168,10FT_TRUCK,3000,2249,75.0,199998.0,CHN-DRY MH -> CHN-Elcot SEZ -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_169,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Parrys_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_170,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Parrys_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_171,10FT_TRUCK,3000,2889,96.3,199998.0,CHN-DRY MH -> CHN-Parrys_part3 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_172,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-TNAGAR NEW_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_173,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-TNAGAR NEW_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_174,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Mylapore Network_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_175,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Mylapore Network_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_176,10FT_TRUCK,3000,2057,68.6,299997.0,CHN-DRY MH -> CHN-Mylapore Network_part3 -> CHN-TNAGAR NEW_part3 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_177,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Saidapet_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_178,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY MH -> CHN-Saidapet_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_179,10FT_TRUCK,3000,2917,97.2,399996.0,CHN-DRY MH -> CHN-Saidapet_part3 -> CHN-Mylapore Network-2_part3 -> CHN-Ayanavaram_part3 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_181,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-Medavakkam Network_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_182,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-TNAGAR Network_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_183,14FT_TRUCK,4667,3169,67.9,199998.0,CHN-DRY MH -> CHN-Sivan Nagar_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_184,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-Nandambakam New_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_185,14FT_TRUCK,4667,4594,98.4,299997.0,CHN-DRY MH -> CHN-AMBATTUR_part2 -> CHN-TNAGAR Network_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_186,14FT_TRUCK,4667,3947,84.6,199998.0,CHN-DRY MH -> CHN-Thoraipakkam New -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_187,14FT_TRUCK,4667,4180,89.6,299997.0,CHN-DRY MH -> CHN-KK Nagar Network New_part3 -> CHN-Sathyavani_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_188,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-Anna Nagar Network_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_189,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-ECR_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_190,14FT_TRUCK,4667,4539,97.3,199998.0,CHN-DRY MH -> CHN-VGM Street_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_191,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-AMBATTUR_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_192,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-Sivan Nagar_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_193,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-PERAMBUR NEW_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_194,14FT_TRUCK,4667,4570,97.9,299997.0,CHN-DRY MH -> CHN-Nanganallur Network_part2 -> CHN-Anna Nagar Network_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_195,14FT_TRUCK,4667,4636,99.3,399996.0,CHN-DRY MH -> CHN-Nolambur_part2 -> CHN-TNHB Layout_part2 -> CHN-OTTERI_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_197,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-Sathyavani_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_198,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-Puthagram_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_199,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY MH -> CHN-TNHB Layout_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_200,14FT_TRUCK,4667,4253,91.1,299997.0,CHN-DRY MH -> CHN-Kelambakkam Network_part2 -> CHN-PERAMBUR NEW_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_201,14FT_TRUCK,4667,4334,92.9,299997.0,CHN-DRY MH -> CHN-Medavakkam Network_part2 -> CHN-ECR_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_240,17FT_TRUCK,5467,5316,97.2,299997.0,CHN-DRY MH -> CHN-Anna Nagar New_part2 -> CHN-KELAMBAKKAM New_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_241,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-OTTERI_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_242,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-Kelambakkam Network_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_243,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-Nolambur_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_245,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-KELAMBAKKAM New_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_247,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-VGM Street_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_248,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-Navalur New_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_249,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-KK Nagar Network New_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_250,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-KK Nagar Network New_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_251,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-Nanganallur Network_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_252,17FT_TRUCK,5467,5467,100.0,199998.0,CHN-DRY MH -> CHN-Anna Nagar New_part1 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_253,17FT_TRUCK,5467,5216,95.4,199998.0,CHN-DRY MH -> CHN-Navalur New_part2 -> CHN-DRY MH
CHN-DRY MH,CHN-DRY MH_301,20FT_TRUCK,7600,6753,88.9,199998.0,CHN-DRY MH -> CHN-Mogappair Network -> CHN-DRY MH
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_0,6FT_TRUCK,1000,855,85.5,599994.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Guduvancheri lake_part2 -> CHN-Porur -> CHN-Sothupakkam_part2 -> CHN-KK Thazhai_part2 -> CHN-Villivakkam -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_120,10FT_TRUCK,3000,2817,93.9,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Mahindra World City -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_121,10FT_TRUCK,3000,2967,98.9,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Mudichur Network_part2 -> CHN-Avadi_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_122,10FT_TRUCK,3000,2970,99.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Nanganallur New_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_123,10FT_TRUCK,3000,2548,84.9,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-KK Nagar Network-2_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_124,10FT_TRUCK,3000,2401,80.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Narayanapuram_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_176,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Velachery Network_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_177,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Velachery Network_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_178,10FT_TRUCK,3000,3000,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Velachery Network_part3 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_179,10FT_TRUCK,3000,2747,91.6,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Velachery Network_part4 -> CHN-Elcot SEZ -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_180,14FT_TRUCK,4667,4501,96.4,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Guduvancheri_part2 -> CHN-Iyyappanthangal_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_181,14FT_TRUCK,4667,3517,75.4,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Navalur Network -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_182,14FT_TRUCK,4667,4409,94.5,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-KKNAGAR NEW_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_183,14FT_TRUCK,4667,3258,69.8,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Kolathur -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_190,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Pammal new_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_191,14FT_TRUCK,4667,4368,93.6,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Pammal new_part2 -> CHN-Madambakkam Network-2_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_192,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Madambakkam Network-2_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_194,14FT_TRUCK,4667,4606,98.7,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Maraimalai Nagar -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_195,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Thirunagar_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_196,14FT_TRUCK,4667,4661,99.9,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Thirunagar_part2 -> CHN-Palavanthangal -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_197,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Perumbakkam Network_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_198,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Perumbakkam Network_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_199,14FT_TRUCK,4667,4400,94.3,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Govarthanagiri -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_200,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-PALLAVARAM_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_201,14FT_TRUCK,4667,4650,99.6,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-PALLAVARAM_part2 -> CHN-Selaiyur -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_202,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Santosh Nagar_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_203,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-KK Thazhai_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_204,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-CHITLAPAKKAM_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_205,14FT_TRUCK,4667,4590,98.4,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-CHITLAPAKKAM_part2 -> MADAMBAKKAM_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_206,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Pammal Network 2_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_207,14FT_TRUCK,4667,4356,93.3,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Pammal Network 2_part2 -> CHN-KELAMBAKKAM New -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_208,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Sothupakkam_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_209,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> TAMBARAM_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_210,14FT_TRUCK,4667,4483,96.1,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Sithalapakkam -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_211,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-ADYAR NETWORK_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_212,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-GERUGAMBAKKAM NETWORK_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_213,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Nanganallur New_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_215,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHENNAI-MYLAPORE_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_216,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Sakthi Avenue_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_217,14FT_TRUCK,4667,3687,79.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Sakthi Avenue_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_218,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Manivakkam_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_219,14FT_TRUCK,4667,4555,97.6,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Manivakkam_part2 -> CHN-ADYAR NETWORK_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_220,14FT_TRUCK,4667,4384,93.9,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Thazhambur -> CHN-GERUGAMBAKKAM NETWORK_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_221,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Mount Road_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_222,14FT_TRUCK,4667,3743,80.2,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Mount Road_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_223,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Nungambakkam new_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_224,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Nungambakkam new_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_225,14FT_TRUCK,4667,4621,99.0,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Nungambakkam new_part3 -> CHN-Santosh Nagar_part2 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_226,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Chromepet_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_227,14FT_TRUCK,4667,4378,93.8,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Chromepet_part2 -> CHN-Anakaputhur -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_228,14FT_TRUCK,4667,4667,100.0,199998.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Ambattur Network_part1 -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_229,14FT_TRUCK,4667,4521,96.9,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-Ambattur Network_part2 -> CHN-Madhanandapuram -> CHN-DRY-MH2-THIRUVALLUR
CHN-DRY-MH2-THIRUVALLUR,CHN-DRY-MH2-THIRUVALLUR_230,14FT_TRUCK,4667,4504,96.5,299997.0,CHN-DRY-MH2-THIRUVALLUR -> CHN-VANDALUR -> CHN-Perumbakkam Network_part3 -> CHN-DRY-MH2-THIRUVALLUR
